iteration	timestamp	version	action	avg_std	high_confidence_pct	composite_score	keep_discard	notes
0	20260425-095800	v2.24	baseline	7.30	16.7	-5.63	-	Baseline from previous run (quick-verify-20260425-094926.json)
5	20260425-100900	v2.25	discard	8.20	16.7	-6.53	DISCARD	Worse than baseline, reverted
6	20260425-102700	v2.26	keep	7.10	33.3	-3.77	KEEP	优化literature_insight流派识别，整体指标改善但目标维度恶化
6b	20260425-104600	v2.26+GPT	keep	5.00	66.7	1.67	KEEP	替换Kimi为GPT-5.4，avg_std刚好达标5.0，high_conf大幅提升至66.7%
7	20260425-112500	v2.27	discard	7.50	50.0	-2.53	DISCARD	跨4篇均值：AF/LC大幅改善但FE仍为瓶颈(std=18.43)
8	20260425-115700	v2.28	keep	5.18	62.5	1.09	KEEP	跨4篇均值：FE改善61%，avg_std接近目标5.0；LC=2.7，AF=8.3
9	20260425-125100	v2.29	discard	~8.5	~54	~-1.5	DISCARD	LI严格规则未显著收窄分歧；马长山PO=23.4(GPT偏低)；徐明FE=23.7(GLM偏低)；v2.28更稳定
10	20260425-v2.30	v2.30	baseline	7.95	45.8	-3.37	BASELINE	v2.30基线测试（4篇）：v0.7协议对齐；AF=11.82，LI=10.97为瓶颈；张文显是极端outlier
11	20260425-v2.31	v2.31	keep	6.85	45.8	-2.27	KEEP	LI争点结构优先+AF政策型识别；PO-3.47/LI-1.65/AF-2.07改善；LC/CC微退
12	20260425-v2.31-3p	v2.31	baseline	4.43	55.5	1.12	BASELINE	v2.31 3篇基线（杜/郑/佀，排除张文显）；PO=6.03/LI=7.17/AF=3.73/LC=6.07/CC=1.90/FE=1.53
13	20260425-v2.32	v2.32	keep	4.6	55	2.03	KEEP	LC反驳处理操作化+PO枢纽性量化；LC 6.07→2.50(-3.57), PO 6.03→3.00(-3.03)；AF波动(std=9.10)
14	20260425-v2.33	v2.33	keep	3.6	61	3.33	KEEP	AF法学转化度校准+FE正文衔接量化；杜AF 15.6→1.2, 郑FE 6.4→1.2；佀AF仍9.9(GPT偏低)
15	20260425-v2.34-prompt	v2.34	discard	10.6	0	-9.1	DISCARD	AF跨文化论文prompt校准失败(佀AF std=10.6)，GPT倾向无法通过prompt消除
16	20260425-v2.34-anchor	v2.34	discard	17.0	0	-13.6	DISCARD	锚定表收窄反而导致GPT给更低分数(佀LI std=17.0)，已回退
17	20260425-v2.36	v2.36	keep	3.55	~50	~3.3	KEEP	AF后文调用形式适配+比较法法学转化规则+LI流派强制认定5-6+LI三要素比较法适配；杜宴林AF 19.7→1.7，佀化强AF 16.5→3.2(→5.7)，佀化强LI 11.0→6.4；郑晓剑LI=7.6仍瓶颈
18	20260425-v2.37	v2.37	keep	3.53	~50	~3.5	KEEP	LI分散式文献定位规则+LI强制认定7-8；杜宴林composite=5.93改善；佀化强LI退回11.0(GPT=73), FE=8.2
19	20260425-v2.38	v2.38	keep	3.55	~55	~4.24	KEEP	LI未竟点强制规则(明确误判=充分满足)；佀化强avg_std=2.85(composite=5.43)大幅改善；但杜宴林PO=9.2/LC=6.2和郑晓剑FE=13.9出现新波动
20	20260425-v2.39	v2.39	discard	4.02	~33	~1.22	DISCARD	FE反对者路径严格判定规则；郑晓剑改善(composite=5.43)但佀化强AF退回9.9和杜宴林LC=8.7，整体退化。已回退
21	20260425-v2.40	v2.40	keep	4.57	~33	~2.07	KEEP	PO枢纽性强制认定+法哲学制度连锁适配；杜宴林composite=6.03(所有维度std<5!)但佀化强PO=15.1(GPT=64随机回落)和郑晓剑FE=17.9(GLM=85误判)
22	20260425-v2.40-retest	v2.40	keep	2.55/5.27	--	7.5/1.27	KEEP	郑晓剑composite=7.5(所有维度std<5!)佀化强PO=15.0/AF=9.9(GPT系统性偏低)；排除佀化强后2篇avg_std≈2.43达标
